fname,labels,fsd_split,candidate_count,detections_json,status,error
63,Human_voice,train,0,[],ok,
136,"Typing,Domestic_sounds_and_home_sounds",train,2,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.703}, {""start_sec"": 17.0, ""end_sec"": 19.0, ""periodicity"": 0.642}]",ok,
137,"Computer_keyboard,Typing,Domestic_sounds_and_home_sounds",train,0,[],ok,
221,Bell,train,0,[],ok,
236,"Bus,Motor_vehicle_(road),Vehicle",train,0,[],ok,
237,"Car_passing_by,Engine,Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
247,"Male_speech_and_man_speaking,Speech,Human_voice",train,0,[],ok,
263,"Crying_and_sobbing,Human_voice",train,0,[],ok,
281,"Train,Rail_transport,Vehicle",train,0,[],ok,
283,"Train,Rail_transport,Vehicle",train,0,[],ok,
305,"Purr,Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
334,"Keys_jangling,Domestic_sounds_and_home_sounds",train,2,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.601}, {""start_sec"": 11.0, ""end_sec"": 14.0, ""periodicity"": 0.873}]",ok,
344,"Bark,Dog,Domestic_animals_and_pets,Animal",train,0,[],ok,
374,"Slam,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
410,"Bass_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
420,"Cricket,Frog,Insect,Wild_animals,Animal",train,1,"[{""start_sec"": 7.0, ""end_sec"": 8.916, ""periodicity"": 0.614}]",ok,
421,"Hi-hat,Cymbal,Percussion,Musical_instrument,Music",val,0,[],ok,
422,"Hi-hat,Cymbal,Percussion,Musical_instrument,Music",val,0,[],ok,
423,"Hi-hat,Cymbal,Percussion,Musical_instrument,Music",val,0,[],ok,
424,"Hi-hat,Cymbal,Percussion,Musical_instrument,Music",val,0,[],ok,
425,"Hi-hat,Cymbal,Percussion,Musical_instrument,Music",val,0,[],ok,
426,"Hi-hat,Cymbal,Percussion,Musical_instrument,Music",val,0,[],ok,
427,"Bass_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
441,"Snare_drum,Drum,Percussion,Musical_instrument,Music",val,0,[],ok,
443,"Snare_drum,Drum,Percussion,Musical_instrument,Music",val,0,[],ok,
444,"Snare_drum,Drum,Percussion,Musical_instrument,Music",val,0,[],ok,
445,"Snare_drum,Drum,Percussion,Musical_instrument,Music",val,0,[],ok,
446,"Snare_drum,Drum,Percussion,Musical_instrument,Music",val,0,[],ok,
541,"Rattle_(instrument),Percussion,Musical_instrument,Music",val,2,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.667}, {""start_sec"": 3.0, ""end_sec"": 5.0, ""periodicity"": 0.625}]",ok,
542,"Rattle_(instrument),Percussion,Musical_instrument,Music",val,0,[],ok,
543,"Rattle_(instrument),Percussion,Musical_instrument,Music",val,0,[],ok,
547,Human_voice,train,0,[],ok,
548,"Printer,Mechanisms",train,0,[],ok,
564,Fire,train,0,[],ok,
567,"Scissors,Domestic_sounds_and_home_sounds",train,0,[],ok,
570,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
587,"Sink_(filling_or_washing),Domestic_sounds_and_home_sounds",train,0,[],ok,
588,"Toilet_flush,Domestic_sounds_and_home_sounds",train,0,[],ok,
589,"Sink_(filling_or_washing),Water_tap_and_faucet,Domestic_sounds_and_home_sounds",train,0,[],ok,
591,"Water_tap_and_faucet,Domestic_sounds_and_home_sounds",train,0,[],ok,
639,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",val,0,[],ok,
640,"Rattle_(instrument),Percussion,Musical_instrument,Music",train,0,[],ok,
641,"Rattle_(instrument),Percussion,Musical_instrument,Music",train,0,[],ok,
642,"Rattle_(instrument),Percussion,Musical_instrument,Music",train,0,[],ok,
644,"Rattle_(instrument),Percussion,Musical_instrument,Music",train,0,[],ok,
645,"Rattle_(instrument),Percussion,Musical_instrument,Music",train,0,[],ok,
666,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
670,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
673,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 2.0, ""end_sec"": 4.0, ""periodicity"": 0.622}]",ok,
677,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
699,Rattle,train,0,[],ok,
732,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
733,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
735,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
754,"Bowed_string_instrument,Musical_instrument,Music",val,0,[],ok,
759,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",val,1,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.704}]",ok,
769,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
793,Human_voice,train,0,[],ok,
818,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
820,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
821,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
822,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 2.0, ""end_sec"": 4.0, ""periodicity"": 0.621}]",ok,
861,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
863,Animal,train,0,[],ok,
1125,Squeak,val,0,[],ok,
1236,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
1240,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
1243,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
1255,Whoosh_and_swoosh_and_swish,val,0,[],ok,
1262,"Bowed_string_instrument,Musical_instrument,Music",val,0,[],ok,
1269,"Bowed_string_instrument,Musical_instrument,Music",val,0,[],ok,
1271,"Bowed_string_instrument,Musical_instrument,Music",val,0,[],ok,
1729,"Purr,Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
1730,"Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
1731,"Purr,Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
1734,"Chime,Bell",train,0,[],ok,
1736,"Musical_instrument,Music",train,0,[],ok,
1737,"Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 4.715, ""periodicity"": 0.981}]",ok,
1740,"Musical_instrument,Music",train,0,[],ok,
1741,"Musical_instrument,Music",train,0,[],ok,
1742,"Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 3.443, ""periodicity"": 0.988}]",ok,
1750,"Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 3.0, ""periodicity"": 0.883}]",ok,
1752,"Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 8.014, ""periodicity"": 0.978}]",ok,
1762,"Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 3.962, ""periodicity"": 0.731}]",ok,
1763,"Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 4.0, ""periodicity"": 0.997}]",ok,
1767,"Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.916}]",ok,
1768,"Musical_instrument,Music",train,0,[],ok,
1769,"Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.48, ""periodicity"": 0.987}]",ok,
1770,"Musical_instrument,Music",train,0,[],ok,
1771,"Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.364, ""periodicity"": 0.994}]",ok,
1773,"Musical_instrument,Music",train,0,[],ok,
1809,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
1813,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
1818,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 4.0, ""end_sec"": 5.095, ""periodicity"": 0.664}]",ok,
1819,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 5.0, ""end_sec"": 6.163, ""periodicity"": 0.669}]",ok,
1822,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
1823,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
1829,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",train,0,[],ok,
2050,"Hi-hat,Cymbal,Percussion,Musical_instrument,Music",val,0,[],ok,
2080,"Clapping,Hands",train,0,[],ok,
2081,"Clapping,Hands",train,0,[],ok,
2083,"Clapping,Hands",train,0,[],ok,
2139,"Dishes_and_pots_and_pans,Chink_and_clink,Domestic_sounds_and_home_sounds,Glass",val,0,[],ok,
2167,Mechanisms,train,0,[],ok,
2215,Wind,train,0,[],ok,
2216,Wind,train,0,[],ok,
2217,"Train,Rail_transport,Vehicle",train,0,[],ok,
2298,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
2300,"Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
2396,Wind,train,0,[],ok,
2432,"Bowed_string_instrument,Musical_instrument,Music",val,0,[],ok,
2434,"Bowed_string_instrument,Musical_instrument,Music",val,0,[],ok,
2453,"Mallet_percussion,Percussion,Musical_instrument,Music",train,0,[],ok,
2510,"Fireworks,Explosion",train,0,[],ok,
2512,"Fireworks,Explosion",train,0,[],ok,
2513,"Fireworks,Explosion",train,0,[],ok,
2515,"Fireworks,Explosion",train,0,[],ok,
2545,"Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
2547,"Electric_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
2550,"Electric_guitar,Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
2617,"Drum_kit,Percussion,Musical_instrument,Music",train,2,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.65}, {""start_sec"": 5.0, ""end_sec"": 14.436, ""periodicity"": 0.7}]",ok,
2631,"Harmonica,Musical_instrument,Music",val,1,"[{""start_sec"": 10.0, ""end_sec"": 12.0, ""periodicity"": 0.624}]",ok,
2632,"Harmonica,Musical_instrument,Music",val,2,"[{""start_sec"": 15.0, ""end_sec"": 17.0, ""periodicity"": 0.802}, {""start_sec"": 21.0, ""end_sec"": 23.0, ""periodicity"": 0.613}]",ok,
2633,"Harmonica,Musical_instrument,Music",val,0,[],ok,
2634,"Harmonica,Musical_instrument,Music",val,1,"[{""start_sec"": 17.0, ""end_sec"": 19.0, ""periodicity"": 0.622}]",ok,
2635,"Harmonica,Musical_instrument,Music",val,0,[],ok,
2636,"Harmonica,Musical_instrument,Music",val,0,[],ok,
2637,"Harmonica,Musical_instrument,Music",val,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.68}]",ok,
2638,"Harmonica,Musical_instrument,Music",val,0,[],ok,
2639,"Harmonica,Musical_instrument,Music",val,0,[],ok,
2640,"Harmonica,Musical_instrument,Music",val,1,"[{""start_sec"": 2.0, ""end_sec"": 4.0, ""periodicity"": 0.835}]",ok,
2689,"Thunder,Thunderstorm",train,0,[],ok,
